 2.684604073E+01 1.330461383E+00 4.531156719E-01 -2.550488280E-04 4.391364008E-02 4.099825025E-01 2.266194060E-04 1.045230238E-05
 2.706348038E+01 1.393127441E+00 4.529913664E-01 -1.514781761E-04 4.389161617E-02 4.090352058E-01 2.621368330E-04 1.044445435E-05
 2.668510818E+01 1.009093404E+00 4.532297850E-01 -5.843038671E-04 4.400647804E-02 4.106052518E-01 1.219623446E-04 1.044812234E-05
 2.682039452E+01 5.368705988E-01 4.533817768E-01 -5.895224749E-04 4.421222955E-02 4.097946584E-01 -7.714912499E-05 1.042922759E-05
 2.683793259E+01 1.283707172E-01 4.535031915E-01 -1.707188349E-04 4.434623942E-02 4.095806777E-01 -2.118531993E-04 1.041882297E-05
 2.687821770E+01 2.860559821E-01 4.535155594E-01 -3.503746411E-04 4.431055859E-02 4.094377160E-01 -1.727428171E-04 1.042563963E-05
 2.673087311E+01 3.841596544E-01 4.533919394E-01 -4.691422218E-04 4.427253082E-02 4.101348817E-01 -1.415686129E-04 1.042046006E-05
 2.984689522E+01 8.462146521E-01 4.533875883E-01 2.248886041E-03 4.407982901E-02 3.963902295E-01 1.982087997E-04 1.045187491E-05
 2.998926163E+01 1.361729383E+00 4.528042078E-01 8.497957606E-04 4.405286536E-02 3.957331777E-01 1.846665255E-04 1.041001633E-05
 3.003626251E+01 1.093637705E+00 4.529719353E-01 2.183907200E-03 4.408553615E-02 3.955142200E-01 1.781283936E-04 1.041686210E-05
 2.996774101E+01 1.219790697E+00 4.528284073E-01 1.562969061E-03 4.404436424E-02 3.958484828E-01 2.026906441E-04 1.041240012E-05
 2.983614731E+01 1.103194118E+00 4.529997408E-01 1.864743768E-03 4.400204867E-02 3.964846134E-01 2.439928066E-04 1.043305656E-05
 2.552218819E+01 1.234101772E+00 4.538543522E-01 -5.060504191E-04 4.404818267E-02 4.157558978E-01 1.617911221E-05 1.049696129E-05
 2.978027725E+01 1.406937838E+00 4.527615309E-01 4.563283874E-04 4.393716156E-02 3.967818022E-01 2.886657021E-04 1.042412532E-05
 2.682493782E+01 9.827300906E-01 4.532017410E-01 -6.086193607E-04 4.401237518E-02 4.099761844E-01 1.249116176E-04 1.044458259E-05
 2.621129227E+01 8.520323634E-01 4.533126652E-01 -7.706843317E-04 4.407726228E-02 4.126497209E-01 2.477245835E-05 1.044426972E-05
 2.687073708E+01 6.891756654E-01 4.533059001E-01 -6.485911435E-04 4.414239153E-02 4.096395075E-01 -4.730610726E-06 1.043337306E-05
 2.670773125E+01 6.585828066E-01 4.532966316E-01 -6.578519824E-04 4.415499792E-02 4.103555381E-01 -2.552233855E-05 1.043053271E-05
 2.701010895E+01 5.586354136E-01 4.534187913E-01 -6.047302159E-04 4.420968890E-02 4.089503288E-01 -6.394443335E-05 1.043293378E-05
 2.639712715E+01 9.931025505E-01 4.533286691E-01 -6.344985450E-04 4.401733354E-02 4.118789136E-01 9.392363427E-05 1.045537647E-05
 2.653886414E+01 6.582685709E-01 4.532506168E-01 -6.727509317E-04 4.415483028E-02 4.111100435E-01 -3.426733019E-05 1.042640815E-05
 2.591406441E+01 1.500000000E+00 4.537872672E-01 1.650129707E-05 4.398381710E-02 4.140682518E-01 9.984777716E-05 1.050182527E-05
 2.655221558E+01 4.633169174E-01 4.532856941E-01 -5.699174944E-04 4.423563927E-02 4.109692276E-01 -1.147467774E-04 1.041671385E-05
 2.645415306E+01 8.078879714E-01 4.532757401E-01 -7.063498488E-04 4.409076646E-02 4.115511477E-01 2.394268449E-05 1.043877455E-05
 2.668069267E+01 5.205551982E-01 4.533240497E-01 -5.831349990E-04 4.421693459E-02 4.104141593E-01 -8.910661563E-05 1.042309123E-05
 2.636380386E+01 6.579441428E-01 4.532251656E-01 -7.091889856E-04 4.415217787E-02 4.118943512E-01 -4.123222243E-05 1.042449367E-05
 2.621146584E+01 5.716940761E-01 4.531463087E-01 -7.275136886E-04 4.418962449E-02 4.125384092E-01 -8.578482084E-05 1.041146243E-05
 2.636777306E+01 4.732757807E-01 4.531965554E-01 -6.142607890E-04 4.422584921E-02 4.118035734E-01 -1.140766908E-04 1.041014366E-05
 2.507812691E+01 1.500000000E+00 4.540586174E-01 5.420757134E-06 4.411859065E-02 4.176734388E-01 -7.341626042E-05 1.050324681E-05
 2.596427345E+01 3.190773129E-01 4.528504312E-01 -5.610204535E-04 4.425722361E-02 4.135754406E-01 -1.660145208E-04 1.037416405E-05
 2.587611008E+01 6.613437533E-01 4.531315565E-01 -8.963605505E-04 4.414501041E-02 4.140792787E-01 -6.069925439E-05 1.041715404E-05
 2.623268318E+01 7.118763924E-01 4.532303512E-01 -7.786669303E-04 4.412572458E-02 4.125047028E-01 -2.356571349E-05 1.042923577E-05
 2.605555153E+01 6.605261564E-01 4.531777799E-01 -8.326323587E-04 4.414502904E-02 4.132777750E-01 -5.112918734E-05 1.042140229E-05
 3.011463356E+01 9.546411633E-01 4.531527460E-01 2.758837305E-03 4.408131167E-02 3.951786458E-01 1.967745775E-04 1.043272005E-05
 2.995514107E+01 9.595457911E-01 4.531615376E-01 2.396125346E-03 4.405068606E-02 3.959275186E-01 2.247666998E-04 1.043802513E-05
 2.707699394E+01 6.710618138E-01 4.533643126E-01 -6.494285772E-04 4.415020719E-02 4.087101817E-01 -1.787429710E-06 1.043749580E-05
 2.692878532E+01 4.297865629E-01 4.534867406E-01 -5.034212372E-04 4.426056519E-02 4.092597365E-01 -1.221271814E-04 1.043110751E-05
 2.653598785E+01 1.093480587E+00 4.533061683E-01 -5.410992308E-04 4.398839921E-02 4.112882018E-01 1.308868959E-04 1.045788576E-05
 2.657958031E+01 9.277767539E-01 4.532705843E-01 -6.319945678E-04 4.403751343E-02 4.110463560E-01 8.606690244E-05 1.044686178E-05
 2.616210938E+01 0.000000000E+00 4.528686702E-01 -1.372788392E-05 4.431995004E-02 4.126304388E-01 -2.168240317E-04 1.036565027E-05
 2.639160156E+01 0.000000000E+00 4.530775249E-01 1.490238265E-05 4.432542250E-02 4.115994275E-01 -2.104961313E-04 1.038354185E-05
 3.025116348E+01 8.720456362E-01 4.533167779E-01 3.101168200E-03 4.408275709E-02 3.945853412E-01 2.206072095E-04 1.044665169E-05
 2.659197807E+01 2.917181253E-01 4.533050060E-01 -3.783490101E-04 4.429660365E-02 4.107308686E-01 -1.733991230E-04 1.040875668E-05
 2.657903481E+01 1.431141943E-01 4.532853067E-01 -1.905546524E-04 4.433231428E-02 4.107545018E-01 -2.082582214E-04 1.040116967E-05
 2.636196327E+01 2.368866652E-01 4.531111419E-01 -3.408198827E-04 4.430326819E-02 4.117537737E-01 -1.901457581E-04 1.039008930E-05
 2.645637512E+01 3.507025838E-01 4.532151222E-01 -4.664774460E-04 4.427750781E-02 4.113572240E-01 -1.599477546E-04 1.040363895E-05
 2.667384911E+01 1.222230196E+00 4.532371461E-01 -3.712695325E-04 4.394697398E-02 4.107141495E-01 1.799357706E-04 1.045817407E-05
 2.596688271E+01 8.917161226E-01 4.533874691E-01 -8.239013841E-04 4.406759888E-02 4.137495160E-01 1.986045027E-05 1.045248155E-05
 2.631694794E+01 1.240434408E+00 4.534648061E-01 -3.794851364E-04 4.396336526E-02 4.122893810E-01 1.419986656E-04 1.047602473E-05
 2.634079552E+01 8.743723035E-01 4.533043802E-01 -7.272106013E-04 4.406322539E-02 4.120853543E-01 4.574171544E-05 1.044594956E-05
 2.625450897E+01 9.880394340E-01 4.533939958E-01 -6.686213310E-04 4.402676970E-02 4.125057161E-01 7.612851914E-05 1.045958288E-05
 2.633203316E+01 1.500000000E+00 4.535276592E-01 7.015476967E-06 4.394560680E-02 4.122412205E-01 1.619970426E-04 1.048470313E-05
 2.610357857E+01 9.611281753E-01 4.534306824E-01 -7.276033866E-04 4.404015839E-02 4.131656885E-01 5.387295460E-05 1.046071702E-05
 2.590299225E+01 1.186844230E+00 4.536612928E-01 -5.280530895E-04 4.400623590E-02 4.140955508E-01 7.708559133E-05 1.048676495E-05
 2.640273476E+01 1.131582499E+00 4.533853829E-01 -5.172592937E-04 4.398690909E-02 4.118848145E-01 1.251709327E-04 1.046515354E-05
 2.651105881E+01 1.258358002E+00 4.533379972E-01 -3.481153981E-04 4.394283518E-02 4.114466906E-01 1.766539935E-04 1.046801208E-05
 2.614807129E+01 1.148291349E+00 4.535134137E-01 -5.257643061E-04 4.399415851E-02 4.130135775E-01 1.028739207E-04 1.047558999E-05
 2.597366524E+01 1.047664285E+00 4.535437226E-01 -6.935024285E-04 4.403012618E-02 4.137564301E-01 5.741191490E-05 1.047238311E-05
 2.654101753E+01 1.500000000E+00 4.533719122E-01 5.158984550E-06 4.393446073E-02 4.113203883E-01 1.857944007E-04 1.047221667E-05
 2.567317390E+01 9.826136827E-01 4.535624385E-01 -8.404116379E-04 4.406542704E-02 4.150632620E-01 6.015335202E-06 1.046827219E-05
 2.583195686E+01 9.757059813E-01 4.535243809E-01 -8.135811659E-04 4.405423999E-02 4.143649936E-01 2.546337237E-05 1.046673424E-05
 2.662067223E+01 1.367446303E+00 4.532822967E-01 -2.050254843E-04 4.392889515E-02 4.109714031E-01 1.968378056E-04 1.046500802E-05
 2.574491119E+01 8.031980991E-01 4.533129632E-01 -9.436599212E-04 4.410043359E-02 4.147078395E-01 -2.514106745E-05 1.044049986E-05
 2.605471992E+01 4.778235257E-01 4.530282319E-01 -7.259086706E-04 4.421386495E-02 4.132137001E-01 -1.189459945E-04 1.039695417E-05
 2.983398438E+01 0.000000000E+00 4.541976452E-01 -1.735303340E-05 4.427466914E-02 3.963299990E-01 7.964629185E-05 1.048718241E-05
 2.953740883E+01 3.082394004E-01 4.539939761E-01 8.698396850E-04 4.431325570E-02 3.976054788E-01 1.456488189E-05 1.046458874E-05
 2.664597702E+01 1.113891959E+00 4.532540441E-01 -4.972369643E-04 4.397742450E-02 4.108096957E-01 1.495201141E-04 1.045473073E-05
 2.596627617E+01 7.588852048E-01 4.532647133E-01 -8.588376222E-04 4.411210492E-02 4.137082696E-01 -2.414900518E-05 1.043433440E-05
 2.640327072E+01 1.365638733E+00 4.534243047E-01 -1.982120593E-04 4.394422099E-02 4.119245708E-01 1.673576917E-04 1.047539990E-05
 2.612304878E+01 1.500000000E+00 4.536613226E-01 1.264543880E-05 4.396499693E-02 4.131534398E-01 1.296526607E-04 1.049350067E-05
 2.386718750E+01 0.000000000E+00 4.526758194E-01 1.508622609E-05 4.387716949E-02 4.232805073E-01 6.020337969E-05 1.042089571E-05
 2.587078285E+01 4.774833918E-01 4.529452920E-01 -7.698010304E-04 4.420739412E-02 4.140411317E-01 -1.229374757E-04 1.039060226E-05
 2.616920853E+01 3.074533939E-01 4.530008137E-01 -4.904975067E-04 4.427496344E-02 4.126425385E-01 -1.726200280E-04 1.038475693E-05
 2.959482384E+01 6.474465728E-01 4.536019564E-01 1.641687821E-03 4.416838288E-02 3.974646926E-01 1.332949032E-04 1.045461158E-05
 3.029296875E+01 0.000000000E+00 4.542463422E-01 4.102983894E-06 4.403307661E-02 3.945180476E-01 3.422925365E-04 1.052940934E-05
 2.949332809E+01 5.283511281E-01 4.537746012E-01 1.223190920E-03 4.424142092E-02 3.978463113E-01 5.616052658E-05 1.045742283E-05
 2.799804688E+01 0.000000000E+00 4.540472627E-01 1.631003033E-05 4.443008080E-02 4.043198824E-01 -2.289438562E-04 1.045497265E-05
 2.968557739E+01 4.673085809E-01 4.538092017E-01 1.475159777E-03 4.421988875E-02 3.970243633E-01 1.031794891E-04 1.046338275E-05
 2.934213829E+01 4.781020284E-01 4.538004994E-01 9.321846301E-04 4.428519309E-02 3.984907866E-01 1.726105074E-05 1.045308818E-05
 2.916281891E+01 6.777967811E-01 4.535316229E-01 7.202339475E-04 4.418825731E-02 3.993620574E-01 7.799237937E-05 1.044574401E-05
 2.932118416E+01 3.306972086E-01 4.539320171E-01 5.932892091E-04 4.435802996E-02 3.985136747E-01 -5.457898806E-05 1.045241515E-05
 2.937047386E+01 1.689909995E-01 4.540700912E-01 3.726142459E-04 4.439992458E-02 3.982640803E-01 -8.136060205E-05 1.045735280E-05
 3.002944756E+01 7.802131772E-01 4.534636438E-01 2.704425249E-03 4.407915473E-02 3.955908418E-01 2.239548921E-04 1.045829595E-05
 3.092969131E+01 1.500000000E+00 4.527424574E-01 -8.006821008E-05 4.472524673E-02 3.908964097E-01 -4.013906873E-04 1.029610030E-05
 2.960449219E+01 0.000000000E+00 4.541465640E-01 3.414221283E-05 4.435216635E-02 3.972745240E-01 -1.315463487E-05 1.047119440E-05
 2.619185066E+01 1.268879652E+00 4.535641074E-01 -3.676744527E-04 4.396706074E-02 4.128449559E-01 1.321004820E-04 1.048451850E-05
 2.603874397E+01 1.258414507E+00 4.536340833E-01 -3.894401598E-04 4.398222268E-02 4.135125577E-01 1.076647532E-04 1.048819377E-05
 2.590715981E+01 1.343470573E+00 4.537550509E-01 -2.776186157E-04 4.398868978E-02 4.140946865E-01 9.506261995E-05 1.049796083E-05
 2.549609566E+01 1.500000000E+00 4.539884031E-01 -2.210069994E-07 4.404272512E-02 4.158778787E-01 2.024439164E-05 1.050973060E-05
 2.564464378E+01 1.272087097E+00 4.538496137E-01 -4.272202787E-04 4.402778298E-02 4.152275324E-01 4.134265328E-05 1.050006995E-05
 2.578663445E+01 1.268308878E+00 4.537820518E-01 -4.190223699E-04 4.401247576E-02 4.146085680E-01 6.416619726E-05 1.049636103E-05
 2.570508003E+01 1.500000000E+00 4.538969100E-01 -1.948525608E-07 4.400734603E-02 4.149782360E-01 6.521168689E-05 1.050758146E-05
 2.571197701E+01 1.132580757E+00 4.536986947E-01 -6.373275537E-04 4.403239489E-02 4.149227142E-01 4.085598266E-05 1.048575905E-05
 2.548806763E+01 1.110512495E+00 4.537491202E-01 -7.240177365E-04 4.406085983E-02 4.158946574E-01 7.146437042E-07 1.048551439E-05
 2.554990959E+01 8.292784691E-01 4.533661008E-01 -9.988613892E-04 4.410370067E-02 4.155753851E-01 -3.902607932E-05 1.044455803E-05
 2.564168739E+01 5.761286020E-01 4.529745877E-01 -9.751673788E-04 4.416715726E-02 4.151037037E-01 -9.588308603E-05 1.039963627E-05
 2.569933891E+01 2.695058882E-01 4.526444674E-01 -5.531072966E-04 4.424110800E-02 4.147728384E-01 -1.661608403E-04 1.035851528E-05
 2.593261719E+01 0.000000000E+00 4.526505768E-01 6.275349278E-06 4.429368675E-02 4.136818945E-01 -2.026513539E-04 1.035044897E-05
 2.622175026E+01 1.524315476E-01 4.529612958E-01 -2.395238116E-04 4.431197047E-02 4.123719037E-01 -2.057865931E-04 1.037527090E-05
 2.629655457E+01 3.567602038E-01 4.531052113E-01 -5.109286285E-04 4.426059499E-02 4.120868444E-01 -1.527185814E-04 1.039643848E-05
 2.980207825E+01 7.098442316E-01 4.534966052E-01 2.128177322E-03 4.410628229E-02 3.965912759E-01 1.966515701E-04 1.045572026E-05
 2.972125626E+01 5.982133746E-01 4.537470043E-01 1.772856689E-03 4.417637736E-02 3.968868852E-01 1.269589266E-04 1.046600573E-05
 2.992263031E+01 2.853715122E-01 4.540447891E-01 1.274539158E-03 4.419377074E-02 3.960073888E-01 1.576820359E-04 1.048695776E-05
 3.016200447E+01 1.130632520E+00 4.529518485E-01 2.225980861E-03 4.411793128E-02 3.949169815E-01 1.492356387E-04 1.041151791E-05
 2.528711128E+01 1.500000000E+00 4.540453851E-01 -3.702748700E-06 4.407647625E-02 4.167791605E-01 -2.309114825E-05 1.050916399E-05
 2.560058784E+01 1.405738950E+00 4.539207816E-01 -1.900675707E-04 4.402458668E-02 4.154289365E-01 4.361353422E-05 1.050683568E-05
 2.541658592E+01 1.306812286E+00 4.539399147E-01 -3.804571461E-04 4.405911639E-02 4.162170589E-01 2.688621414E-08 1.050277388E-05
 2.552919960E+01 9.721406102E-01 4.535739422E-01 -8.796720649E-04 4.407854006E-02 4.156937301E-01 -1.428677388E-05 1.046705165E-05
 2.529624748E+01 9.781933427E-01 4.536178708E-01 -9.374589426E-04 4.410196841E-02 4.167111814E-01 -4.977197386E-05 1.046697889E-05
 2.577579880E+01 5.722428560E-01 4.530235529E-01 -9.220795473E-04 4.417093098E-02 4.144998491E-01 -9.351507470E-05 1.040338429E-05
 2.570454216E+01 4.292154908E-01 4.528221190E-01 -7.722470909E-04 4.421163723E-02 4.147796333E-01 -1.358482987E-04 1.037900529E-05
 2.478515625E+01 0.000000000E+00 4.522318244E-01 -1.801159488E-05 4.407756031E-02 4.189989269E-01 -7.214304060E-05 1.034935485E-05
 2.524414062E+01 0.000000000E+00 4.522472024E-01 2.855076445E-06 4.418586195E-02 4.168536067E-01 -1.428528194E-04 1.033256376E-05
 2.555661201E+01 3.540953994E-01 4.526685774E-01 -7.158632507E-04 4.421079904E-02 4.154385030E-01 -1.456004247E-04 1.036548201E-05
 2.540716362E+01 4.277077913E-01 4.527058899E-01 -8.615468978E-04 4.418157414E-02 4.161342084E-01 -1.253993833E-04 1.037371476E-05
 2.558316612E+01 2.361949235E-01 4.525463283E-01 -5.127436016E-04 4.423455521E-02 4.152972102E-01 -1.668733021E-04 1.035092737E-05
 2.542155075E+01 2.617358267E-01 4.525008202E-01 -5.874140188E-04 4.420701414E-02 4.160447121E-01 -1.498639176E-04 1.035141577E-05
 2.547363281E+01 0.000000000E+00 4.523406625E-01 -9.036720030E-07 4.423382133E-02 4.157851636E-01 -1.739731670E-04 1.033289664E-05
 2.583836746E+01 1.749776006E-01 4.526551962E-01 -3.410521313E-04 4.428002983E-02 4.141142070E-01 -1.963802642E-04 1.035312835E-05
 2.567522049E+01 1.343875229E-01 4.525103569E-01 -2.830091689E-04 4.425939918E-02 4.148629904E-01 -1.850108820E-04 1.034378511E-05
 2.531312561E+01 5.652236342E-01 4.528827071E-01 -1.058503403E-03 4.415545985E-02 4.165807962E-01 -1.038484916E-04 1.039339713E-05
 2.548486710E+01 1.382852197E-01 4.524083436E-01 -3.328084713E-04 4.423151910E-02 4.157368839E-01 -1.714992104E-04 1.033931039E-05
 2.532662201E+01 1.350859553E-01 4.523350894E-01 -3.169004049E-04 4.420136288E-02 4.164717793E-01 -1.518628123E-04 1.033781700E-05
 2.547721291E+01 5.765207410E-01 4.529446363E-01 -1.027298858E-03 4.416134208E-02 4.158414006E-01 -1.015840535E-04 1.039794279E-05
 2.520329475E+01 3.264259994E-01 4.525091648E-01 -7.527212729E-04 4.416957125E-02 4.170512557E-01 -1.298508432E-04 1.035818150E-05
 2.555972099E+01 6.896236539E-01 4.531344473E-01 -1.008218736E-03 4.413385689E-02 4.155017436E-01 -6.830772327E-05 1.041897758E-05
 2.537615204E+01 7.468991280E-01 4.532091320E-01 -1.058806316E-03 4.412284493E-02 4.163322747E-01 -6.749568274E-05 1.042749227E-05
 2.501464844E+01 0.000000000E+00 4.522159398E-01 8.519308722E-06 4.413770884E-02 4.179207087E-01 -1.130515375E-04 1.033781973E-05
 2.582280922E+01 3.423774540E-01 4.527884722E-01 -6.375059602E-04 4.423559085E-02 4.142278731E-01 -1.530345762E-04 1.037224592E-05
 2.983671951E+01 4.188363254E-01 4.538916349E-01 1.549736015E-03 4.419537634E-02 3.963783383E-01 1.403233182E-04 1.047407295E-05
 2.971306992E+01 2.931579947E-01 4.540616274E-01 1.018964685E-03 4.426785186E-02 3.968631327E-01 6.623454829E-05 1.047728347E-05
 3.006579590E+01 4.719095826E-01 4.538875222E-01 2.109685680E-03 4.411241040E-02 3.954320550E-01 2.294572914E-04 1.048742342E-05
 2.961344910E+01 1.633687913E-01 4.541124105E-01 4.692390503E-04 4.433288798E-02 3.972521424E-01 4.938578058E-06 1.047125079E-05
 2.977102470E+01 1.455469877E-01 4.541149735E-01 5.456698127E-04 4.427709803E-02 3.966084421E-01 7.348151121E-05 1.047967271E-05
 3.051172256E+01 1.500000000E+00 4.526537061E-01 1.031769280E-04 4.440925643E-02 3.930536807E-01 -1.333318651E-04 1.034031266E-05
 2.531365013E+01 1.158163786E+00 4.538282454E-01 -6.649256684E-04 4.408250749E-02 4.166550338E-01 -2.727924766E-05 1.048881222E-05
 2.604736328E+01 1.327793598E-01 4.528023303E-01 -2.292188146E-04 4.430031031E-02 4.131622910E-01 -2.036042570E-04 1.036295635E-05
 2.504220581E+01 7.609808445E-01 4.532078207E-01 -1.125925803E-03 4.413229600E-02 4.178143740E-01 -9.486189083E-05 1.042569875E-05
 2.484857559E+01 3.497842252E-01 4.525183737E-01 -7.852084818E-04 4.410922900E-02 4.186894298E-01 -9.502076864E-05 1.036919275E-05
 2.514485741E+01 1.533450931E-01 4.523126185E-01 -3.726150317E-04 4.416408017E-02 4.173154533E-01 -1.297956333E-04 1.034207162E-05
 3.018133736E+01 1.325194120E+00 4.528119564E-01 1.178883365E-03 4.418131709E-02 3.947489858E-01 6.862053124E-05 1.039017934E-05
 2.539160347E+01 1.430049896E+00 4.539943337E-01 -1.430560078E-04 4.405878112E-02 4.163291156E-01 -8.304131143E-07 1.050761875E-05
 2.525437737E+01 1.338080645E+00 4.539878368E-01 -3.397029941E-04 4.408438504E-02 4.169181883E-01 -3.200977881E-05 1.050268747E-05
 2.581787109E+01 0.000000000E+00 4.525753260E-01 -9.139531358E-06 4.428309202E-02 4.142027497E-01 -2.004609269E-04 1.034561228E-05
 2.520706367E+01 7.037884593E-01 4.531258941E-01 -1.090988517E-03 4.413614050E-02 4.170725942E-01 -9.144924115E-05 1.041783253E-05
 2.526306915E+01 8.372817039E-01 4.533606768E-01 -1.059670351E-03 4.411657155E-02 4.168439507E-01 -6.696100900E-05 1.044178589E-05
 2.510054779E+01 9.499098063E-01 4.535501599E-01 -9.709626320E-04 4.412394762E-02 4.175640941E-01 -8.143282321E-05 1.045734007E-05
 2.504979515E+01 5.166591406E-01 4.527641833E-01 -1.036013593E-03 4.413978383E-02 4.177673161E-01 -1.076275657E-04 1.038538994E-05
 2.517606735E+01 5.701882839E-01 4.528675675E-01 -1.072583487E-03 4.414526746E-02 4.172009528E-01 -1.032061627E-04 1.039367271E-05
 2.502283096E+01 2.909507751E-01 4.524407685E-01 -6.787939346E-04 4.413459450E-02 4.178895652E-01 -1.072355954E-04 1.035817786E-05
 2.508235359E+01 1.181686282E+00 4.538724422E-01 -6.436421536E-04 4.411916435E-02 4.176534414E-01 -7.433067367E-05 1.048655849E-05
 2.496668243E+01 4.121233225E-01 4.526114762E-01 -8.887093281E-04 4.412994906E-02 4.181441367E-01 -1.064462704E-04 1.037365655E-05
 2.480908585E+01 6.227309704E-01 4.529353082E-01 -1.102017588E-03 4.412642866E-02 4.188547432E-01 -1.081957816E-04 1.040268216E-05
 2.488256454E+01 1.629802436E-01 4.523003399E-01 -3.971769183E-04 4.410510138E-02 4.185387492E-01 -9.207298717E-05 1.035068271E-05
 3.045937157E+01 1.199325562E+00 4.528752863E-01 2.202286152E-03 4.430892318E-02 3.933973312E-01 -2.630204472E-05 1.037471338E-05
 3.030273819E+01 1.500000000E+00 4.526269138E-01 1.898603841E-05 4.424266890E-02 3.941472471E-01 1.566097671E-05 1.036427147E-05
 2.518265724E+01 1.072957754E+00 4.537396729E-01 -8.228547522E-04 4.410667345E-02 4.172162116E-01 -5.817501005E-05 1.047689875E-05
 2.520324898E+01 1.221514463E+00 4.539119005E-01 -5.621503224E-04 4.409807175E-02 4.171309173E-01 -5.039964162E-05 1.049366983E-05
 2.509815979E+01 1.337104678E+00 4.539957345E-01 -3.505156201E-04 4.411343485E-02 4.175897241E-01 -6.656390178E-05 1.049844559E-05
 2.424218941E+01 1.500000000E+00 4.537529349E-01 1.402009457E-05 4.431173578E-02 4.212251604E-01 -3.001413716E-04 1.044341116E-05
 2.466015816E+01 1.500000000E+00 4.539662004E-01 -3.933681000E-06 4.421237111E-02 4.194525182E-01 -1.835460134E-04 1.047896785E-05
